q1	q2	q3	q4	q5	q6
0.7789376536809015	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.2868056833809319	0.0	0.0	0.0	0.0	0.0	-7.982209816829683	0.0	0.0	0.0	0.0	0.0
0.7777257288601431	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.31936443914548707	0.0	0.0	0.0	0.0	0.0	-8.29378327491667	0.0	0.0	0.0	0.0	0.0
0.7763811303758225	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.3531290807439069	0.0	0.0	0.0	0.0	0.0	-8.58520510573485	0.0	0.0	0.0	0.0	0.0
0.7748991950596706	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.38801963013078994	0.0	0.0	0.0	0.0	0.0	-8.856789541121087	0.0	0.0	0.0	0.0	0.0
0.7732755771417458	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.4239573661880822	0.0	0.0	0.0	0.0	0.0	-9.108850812912237	0.0	0.0	0.0	0.0	0.0
0.7715062432227232	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.46086482472507695	0.0	0.0	0.0	0.0	0.0	-9.341703152945168	0.0	0.0	0.0	0.0	0.0
0.7695874672461867	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.4986657984784151	0.0	0.0	0.0	0.0	0.0	-9.55566079305674	0.0	0.0	0.0	0.0	0.0
0.7675158254709188	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.5372853371120849	0.0	0.0	0.0	0.0	0.0	-9.751037965083823	0.0	0.0	0.0	0.0	0.0
0.7652881914431912	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.5766497472174221	0.0	0.0	0.0	0.0	0.0	-9.92814890086327	0.0	0.0	0.0	0.0	0.0
0.7629017309690557	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.6166865923131102	0.0	0.0	0.0	0.0	0.0	-10.08730783223195	0.0	0.0	0.0	0.0	0.0
0.7603538970866347	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.6573246928451794	0.0	0.0	0.0	0.0	0.0	-10.228828991026724	0.0	0.0	0.0	0.0	0.0
0.7576424250384115	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.6984941261870079	0.0	0.0	0.0	0.0	0.0	-10.353026609084454	0.0	0.0	0.0	0.0	0.0
0.7547653272435213	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.7401262266393214	0.0	0.0	0.0	0.0	0.0	-10.460214918242007	0.0	0.0	0.0	0.0	0.0
0.7517208882700422	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.782153585430193	0.0	0.0	0.0	0.0	0.0	-10.550708150336236	0.0	0.0	0.0	0.0	0.0
0.7485076598072846	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.8245100507150429	0.0	0.0	0.0	0.0	0.0	-10.624820537204013	0.0	0.0	0.0	0.0	0.0
0.7451244556380829	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.867130727576639	0.0	0.0	0.0	0.0	0.0	-10.682866310682197	0.0	0.0	0.0	0.0	0.0
0.7415703466110858	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.9099519780250971	0.0	0.0	0.0	0.0	0.0	-10.725159702607648	0.0	0.0	0.0	0.0	0.0
0.7378446556130466	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.9529114209978791	0.0	0.0	0.0	0.0	0.0	-10.752014944817237	0.0	0.0	0.0	0.0	0.0
0.733946952541114	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.9959479323597963	0.0	0.0	0.0	0.0	0.0	-10.76374626914782	0.0	0.0	0.0	0.0	0.0
0.7298770492751232	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.0390016449030057	0.0	0.0	0.0	0.0	0.0	-10.760667907436265	0.0	0.0	0.0	0.0	0.0
0.7256349946498858	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.0820139483470126	0.0	0.0	0.0	0.0	0.0	-10.74309409151943	0.0	0.0	0.0	0.0	0.0
0.7212210694274803	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.12492748933867	0.0	0.0	0.0	0.0	0.0	-10.711339053234175	0.0	0.0	0.0	0.0	0.0
0.7166357812695441	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.1676861714521773	0.0	0.0	0.0	0.0	0.0	-10.665717024417365	0.0	0.0	0.0	0.0	0.0
0.7118798597095619	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.2102351551890826	0.0	0.0	0.0	0.0	0.0	-10.60654223690587	0.0	0.0	0.0	0.0	0.0
0.7069542511251583	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.2525208579782807	0.0	0.0	0.0	0.0	0.0	-10.534128922536546	0.0	0.0	0.0	0.0	0.0
0.7018601137103876	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.294490954176014	0.0	0.0	0.0	0.0	0.0	-10.448791313146256	0.0	0.0	0.0	0.0	0.0
0.6965988124480242	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.336094375065872	0.0	0.0	0.0	0.0	0.0	-10.350843640571867	0.0	0.0	0.0	0.0	0.0
0.6911719140818533	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.3772813088587925	0.0	0.0	0.0	0.0	0.0	-10.240600136650235	0.0	0.0	0.0	0.0	0.0
0.6855811820889621	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.4180032006930599	0.0	0.0	0.0	0.0	0.0	-10.118375033218229	0.0	0.0	0.0	0.0	0.0
0.6798285716520296	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.4582127526343072	0.0	0.0	0.0	0.0	0.0	-9.984482562112703	0.0	0.0	0.0	0.0	0.0
0.6739162246316178	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.4978639236755131	0.0	0.0	0.0	0.0	0.0	-9.839236955170529	0.0	0.0	0.0	0.0	0.0
0.667846464538462	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.5369119297370046	0.0	0.0	0.0	0.0	0.0	-9.682952444228572	0.0	0.0	0.0	0.0	0.0
0.6616217915057613	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.575313243666458	0.0	0.0	0.0	0.0	0.0	-9.51594326112368	0.0	0.0	0.0	0.0	0.0
0.6552448772614697	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.6130255952388926	0.0	0.0	0.0	0.0	0.0	-9.338523637692733	0.0	0.0	0.0	0.0	0.0
0.6487185601005864	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.650007971156681	0.0	0.0	0.0	0.0	0.0	-9.151007805772576	0.0	0.0	0.0	0.0	0.0
0.6420458398574462	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.6862206150495371	0.0	0.0	0.0	0.0	0.0	-8.95370999720009	0.0	0.0	0.0	0.0	0.0
0.6352298728780106	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.7216250274745273	0.0	0.0	0.0	0.0	0.0	-8.746944443812119	0.0	0.0	0.0	0.0	0.0
0.6282739669921581	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.7561839659160627	0.0	0.0	0.0	0.0	0.0	-8.531025377445548	0.0	0.0	0.0	0.0	0.0
0.6211815764859744	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.7898614447859023	0.0	0.0	0.0	0.0	0.0	-8.306267029937217	0.0	0.0	0.0	0.0	0.0
0.6139562970740444	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.8226227354231546	0.0	0.0	0.0	0.0	0.0	-8.072983633124004	0.0	0.0	0.0	0.0	0.0
0.6066018608717408	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.8544343660942704	0.0	0.0	0.0	0.0	0.0	-7.83148941884277	0.0	0.0	0.0	0.0	0.0
0.5991221313675167	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.885264121993055	0.0	0.0	0.0	0.0	0.0	-7.582098618930374	0.0	0.0	0.0	0.0	0.0
0.5915210983951948	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.9150810452406546	0.0	0.0	0.0	0.0	0.0	-7.325125465223676	0.0	0.0	0.0	0.0	0.0
0.5838028731062584	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.9438554348855677	0.0	0.0	0.0	0.0	0.0	-7.060884189559548	0.0	0.0	0.0	0.0	0.0
0.5759716829421428	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.971558846903637	0.0	0.0	0.0	0.0	0.0	-6.78968902377485	0.0	0.0	0.0	0.0	0.0
0.5680318666065244	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.9981640941980552	0.0	0.0	0.0	0.0	0.0	-6.5118541997064305	0.0	0.0	0.0	0.0	0.0
0.5599878690376127	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.0236452465993593	0.0	0.0	0.0	0.0	0.0	-6.2276939491911705	0.0	0.0	0.0	0.0	0.0
0.55184423638044	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.047977630865438	0.0	0.0	0.0	0.0	0.0	-5.937522504065916	0.0	0.0	0.0	0.0	0.0
0.5436056109591526	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.0711378306815234	0.0	0.0	0.0	0.0	0.0	-5.641654096167542	0.0	0.0	0.0	0.0	0.0
0.535276726249301	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.093103686660196	0.0	0.0	0.0	0.0	0.0	-5.3404029573329215	0.0	0.0	0.0	0.0	0.0
0.5268624018501311	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.113854296341386	0.0	0.0	0.0	0.0	0.0	-5.034083319398894	0.0	0.0	0.0	0.0	0.0
0.5183675384568737	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.133370014192371	0.0	0.0	0.0	0.0	0.0	-4.723009414202336	0.0	0.0	0.0	0.0	0.0
0.5097971128330362	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.151632451607771	0.0	0.0	0.0	0.0	0.0	-4.407495473580099	0.0	0.0	0.0	0.0	0.0
0.5011561727826931	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.1686244769095593	0.0	0.0	0.0	0.0	0.0	-4.087855729369064	0.0	0.0	0.0	0.0	0.0
0.4924498321227757	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.184330215347055	0.0	0.0	0.0	0.0	0.0	-3.764404413406087	0.0	0.0	0.0	0.0	0.0
0.48368326565536357	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.198735049096922	0.0	0.0	0.0	0.0	0.0	-3.43745575752801	0.0	0.0	0.0	0.0	0.0
0.4748617041399753	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.211825617263175	0.0	0.0	0.0	0.0	0.0	-3.1073239935717396	0.0	0.0	0.0	0.0	0.0
0.4659904292658579	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2235898158771734	0.0	0.0	0.0	0.0	0.0	-2.774323353374097	0.0	0.0	0.0	0.0	0.0
0.4570747686242793	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.234016797897628	0.0	0.0	0.0	0.0	0.0	-2.438768068771953	0.0	0.0	0.0	0.0	0.0
0.4481200906808169	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2430969732105908	0.0	0.0	0.0	0.0	0.0	-2.100972371602179	0.0	0.0	0.0	0.0	0.0
0.43913179974765004	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2508220086294717	0.0	0.0	0.0	0.0	0.0	-1.7612504937016276	0.0	0.0	0.0	0.0	0.0
0.4301153309558491	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.257184827895013	0.0	0.0	0.0	0.0	0.0	-1.4199166669071985	0.0	0.0	0.0	0.0	0.0
0.42107614522766706	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.262179611675319	0.0	0.0	0.0	0.0	0.0	-1.0772851230556952	0.0	0.0	0.0	0.0	0.0
0.4120197242488296	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2658017975658304	0.0	0.0	0.0	0.0	0.0	-0.7336700939840348	0.0	0.0	0.0	0.0	0.0
0.40295156544082655	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2680480800893474	0.0	0.0	0.0	0.0	0.0	-0.3893858115290385	0.0	0.0	0.0	0.0	0.0
0.3938771769332008	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2689164106960042	0.0	0.0	0.0	0.0	0.0	-0.044746507527584356	0.0	0.0	0.0	0.0	0.0
0.38480207253584103	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2684059977632884	0.0	0.0	0.0	0.0	0.0	0.29993358618344956	0.0	0.0	0.0	0.0	0.0
0.37573176671127084	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.266517306596039	0.0	0.0	0.0	0.0	0.0	0.6443402377672172	0.0	0.0	0.0	0.0	0.0
0.36667176954693936	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2632520594264354	0.0	0.0	0.0	0.0	0.0	0.9881592153868439	0.0	0.0	0.0	0.0	0.0
0.3576275817275129	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.258613235414011	0.0	0.0	0.0	0.0	0.0	1.3310762872054696	0.0	0.0	0.0	0.0	0.0
0.3486046895071653	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.252605070645643	0.0	0.0	0.0	0.0	0.0	1.6727772213862622	0.0	0.0	0.0	0.0	0.0
0.33960855968186676	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2452330581355526	0.0	0.0	0.0	0.0	0.0	2.012947786092319	0.0	0.0	0.0	0.0	0.0
0.3306446345616777	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.236503947825318	0.0	0.0	0.0	0.0	0.0	2.3512737494867935	0.0	0.0	0.0	0.0	0.0
0.32171832694303604	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2264257465838573	0.0	0.0	0.0	0.0	0.0	2.6874408797328257	0.0	0.0	0.0	0.0	0.0
0.3128350150810502	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.215007718207438	0.0	0.0	0.0	0.0	0.0	3.0211349449935554	0.0	0.0	0.0	0.0	0.0
0.3040000376617883	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.2022603834196706	0.0	0.0	0.0	0.0	0.0	3.352041713432108	0.0	0.0	0.0	0.0	0.0
0.2952186887745701	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.1881955198715266	0.0	0.0	0.0	0.0	0.0	3.679846953211616	0.0	0.0	0.0	0.0	0.0
0.2864962128842559	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.1728261621413085	0.0	0.0	0.0	0.0	0.0	4.004236432495226	0.0	0.0	0.0	0.0	0.0
0.27783779980353834	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.1561666017346734	0.0	0.0	0.0	0.0	0.0	4.324895919446071	0.0	0.0	0.0	0.0	0.0
0.26924857966523313	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.138232387084633	0.0	0.0	0.0	0.0	0.0	4.641511182227319	0.0	0.0	0.0	0.0	0.0
0.26073361789456884	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.1190403235515323	0.0	0.0	0.0	0.0	0.0	4.953767989002074	0.0	0.0	0.0	0.0	0.0
0.25229791018147796	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.0986084734230728	0.0	0.0	0.0	0.0	0.0	5.261352107933469	0.0	0.0	0.0	0.0	0.0
0.2439463774528881	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.076956155914302	0.0	0.0	0.0	0.0	0.0	5.563949307184643	0.0	0.0	0.0	0.0	0.0
0.2356838608450112	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.0541039471676212	0.0	0.0	0.0	0.0	0.0	5.861245354918772	0.0	0.0	0.0	0.0	0.0
0.22751511667563484	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.0300736802527615	0.0	0.0	0.0	0.0	0.0	6.15292601929896	0.0	0.0	0.0	0.0	0.0
0.21944481141641353	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-2.004888445166812	0.0	0.0	0.0	0.0	0.0	6.438677068488339	0.0	0.0	0.0	0.0	0.0
0.21147751666515924	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.9785725888342212	0.0	0.0	0.0	0.0	0.0	6.718184270650035	0.0	0.0	0.0	0.0	0.0
0.2036177041181299	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.9511517151067652	0.0	0.0	0.0	0.0	0.0	6.991133393947237	0.0	0.0	0.0	0.0	0.0
0.19586974054232265	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.9226526847635785	0.0	0.0	0.0	0.0	0.0	7.257210206543057	0.0	0.0	0.0	0.0	0.0
0.18823788274776354	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.893103615511138	0.0	0.0	0.0	0.0	0.0	7.516100476600606	0.0	0.0	0.0	0.0	0.0
0.18072627255979745	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.862533881983274	0.0	0.0	0.0	0.0	0.0	7.7674899722830375	0.0	0.0	0.0	0.0	0.0
0.17333893179138016	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.8309741157411619	0.0	0.0	0.0	0.0	0.0	8.011064461753534	0.0	0.0	0.0	0.0	0.0
0.16607975721536583	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.7984562052733075	0.0	0.0	0.0	0.0	0.0	8.246509713175143	0.0	0.0	0.0	0.0	0.0
0.15895251553680356	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.7650132959956073	0.0	0.0	0.0	0.0	0.0	8.473511494711076	0.0	0.0	0.0	0.0	0.0
0.15196083836522023	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.7306797902512558	0.0	0.0	0.0	0.0	0.0	8.691755574524436	0.0	0.0	0.0	0.0	0.0
0.14510821718691846	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.6954913473108224	0.0	0.0	0.0	0.0	0.0	8.900927720778384	0.0	0.0	0.0	0.0	0.0
0.1383979983372613	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.6594848833722189	0.0	0.0	0.0	0.0	0.0	9.10071370163601	0.0	0.0	0.0	0.0	0.0
0.13183337797296768	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.6226985715607096	0.0	0.0	0.0	0.0	0.0	9.290799285260505	0.0	0.0	0.0	0.0	0.0
0.1254173970443988	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.585171841928899	0.0	0.0	0.0	0.0	0.0	9.470870239814971	0.0	0.0	0.0	0.0	0.0
0.11915293626785384	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.5469453814567302	0.0	0.0	0.0	0.0	0.0	9.640612333462556	0.0	0.0	0.0	0.0	0.0
0.11304271109785324	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.5080611340515198	0.0	0.0	0.0	0.0	0.0	9.799711334366435	0.0	0.0	0.0	0.0	0.0
0.10708926669943619	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.4685623005479105	0.0	0.0	0.0	0.0	0.0	9.947853010689684	0.0	0.0	0.0	0.0	0.0
0.10129497292044842	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.4284933387078933	0.0	0.0	0.0	0.0	0.0	10.084723130595464	0.0	0.0	0.0	0.0	0.0
0.09566201926383278	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.387899963220816	0.0	0.0	0.0	0.0	0.0	10.21000746224695	0.0	0.0	0.0	0.0	0.0
0.09019240985991939	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.3468291457033725	0.0	0.0	0.0	0.0	0.0	10.323391773807188	0.0	0.0	0.0	0.0	0.0
0.08488795843871699	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.3053291146995942	0.0	0.0	0.0	0.0	0.0	10.424561833439412	0.0	0.0	0.0	0.0	0.0
0.0797502833022059	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.26344935568088	0.0	0.0	0.0	0.0	0.0	10.513203409306726	0.0	0.0	0.0	0.0	0.0
0.07478080229662232	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.2212406110459462	0.0	0.0	0.0	0.0	0.0	10.58900226957222	0.0	0.0	0.0	0.0	0.0
0.0699807277847555	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.1787548801208807	0.0	0.0	0.0	0.0	0.0	10.65164418239911	0.0	0.0	0.0	0.0	0.0
0.06535106161823401	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.1360454191591227	0.0	0.0	0.0	0.0	0.0	10.700814915950502	0.0	0.0	0.0	0.0	0.0
0.06089259010982029	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.0931667413414328	0.0	0.0	0.0	0.0	0.0	10.736200238389529	0.0	0.0	0.0	0.0	0.0
0.05660587900569669	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.0501746167759354	0.0	0.0	0.0	0.0	0.0	10.75748591787928	0.0	0.0	0.0	0.0	0.0
0.05249126845775898	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-1.0071260724981137	0.0	0.0	0.0	0.0	0.0	10.764357722583	0.0	0.0	0.0	0.0	0.0
0.048548867995908296	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.964079392470774	0.0	0.0	0.0	0.0	0.0	10.756501420663724	0.0	0.0	0.0	0.0	0.0
0.04477855150033516	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.9210941175840812	0.0	0.0	0.0	0.0	0.0	10.733602780284599	0.0	0.0	0.0	0.0	0.0
0.04117995217382098	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.8782310456555606	0.0	0.0	0.0	0.0	0.0	10.695347569608828	0.0	0.0	0.0	0.0	0.0
0.037752457514017124	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.8355522314300519	0.0	0.0	0.0	0.0	0.0	10.641421556799529	0.0	0.0	0.0	0.0	0.0
0.03449520428574493	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.7931209865797939	0.0	0.0	0.0	0.0	0.0	10.571510510019806	0.0	0.0	0.0	0.0	0.0
0.03140707349327587	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.7510018797043116	0.0	0.0	0.0	0.0	0.0	10.485300197432778	0.0	0.0	0.0	0.0	0.0
0.028486685352637098	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.709260736330517	0.0	0.0	0.0	0.0	0.0	10.382476387201677	0.0	0.0	0.0	0.0	0.0
0.025732394263886516	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.6679646389126646	0.0	0.0	0.0	0.0	0.0	10.262724847489551	0.0	0.0	0.0	0.0	0.0
